11169;11169;(2.38203,-0.755609)
11169;11170;(-1.14655,0.36837)
11170;11169;(-1.14655,0.36837)
11170;11170;(11.8966,-3.8222)
11170;11171;(-10.4009,3.34164)
11170;11173;(-0.349189,0.112189)
11171;11170;(-10.4009,3.34164)
11171;11171;(10.9915,-3.59872)
11171;11172;(-0.590667,0.257078)
11172;11166;(-5.39303,1.7327)
11172;11171;(-0.590667,0.257078)
11172;11172;(5.9837,-1.98978)
11173;11166;(-6.9339,2.22776)
11173;11170;(-0.349189,0.112189)
11173;11173;(7.28309,-2.33995)
11174;11166;(-4.69716,1.50913)
11174;11174;(5.02463,-1.61177)
11174;11175;(-0.327476,0.102642)
11175;11174;(-0.327476,0.102642)
11175;11175;(20.7956,-5.89899)
11175;11176;(-3.48025,0.471805)
11175;11177;(-16.9878,5.32454)
11176;11175;(-3.48025,0.471805)
11176;11176;(3.48025,-0.471805)
11177;11175;(-16.9878,5.32454)
11177;11177;(17.7146,-5.55233)
11177;11178;(-0.726752,0.227788)
11178;11177;(-0.726752,0.227788)
11178;11178;(6.54843,-1.5271)
11178;11179;(-2.86728,0.373302)
11178;11180;(-2.95441,0.926008)
11179;11178;(-2.86728,0.373302)
11179;11179;(2.86728,-0.373302)
11180;11178;(-2.95441,0.926008)
11180;11180;(6.6658,-1.56388)
11180;11181;(-2.86728,0.373302)
11180;11182;(-0.844116,0.264574)
11181;11180;(-2.86728,0.373302)
11181;11181;(2.86728,-0.373302)
11182;11180;(-0.844116,0.264574)
11182;11182;(7.70853,-1.89071)
11182;11183;(-2.86728,0.373302)
11182;11184;(-3.99714,1.25283)
11183;11182;(-2.86728,0.373302)
11183;11183;(2.86728,-0.373302)
11184;11182;(-3.99714,1.25283)
11184;11184;(7.38346,-2.34081)
11184;11185;(-3.38632,1.08798)
11185;11184;(-3.38632,1.08798)
11185;11185;(8.83035,-2.55184)
11185;11186;(-4.33249,1.10674)
11185;11187;(-1.11154,0.357122)
11186;11185;(-4.33249,1.10674)
11186;11186;(4.33249,-1.10674)
11187;11134;(-0.539303,0.17327)
11187;11185;(-1.11154,0.357122)
11187;11187;(4.94793,-0.977365)
11187;11188;(-3.29708,0.446973)
11188;11187;(-3.29708,0.446973)
11188;11188;(3.29708,-0.446973)
11189;11166;(-8.08955,2.59905)
11189;11189;(9.21832,-2.96171)
11189;11190;(-1.12877,0.362658)
11190;11189;(-1.12877,0.362658)
11190;11190;(5.67915,-1.82463)
11190;11191;(-4.55037,1.46197)
11191;11190;(-4.55037,1.46197)
11191;11191;(28.819,-9.25912)
11191;11192;(-24.2687,7.79716)
11192;11191;(-24.2687,7.79716)
11192;11192;(33.172,-10.2047)
11192;11193;(-6.88101,1.75777)
11192;11194;(-2.02239,0.649763)
11193;11192;(-6.88101,1.75777)
11193;11193;(6.88101,-1.75777)
11194;11192;(-2.02239,0.649763)
11194;11194;(2.47181,-0.794155)
11194;11195;(-0.449419,0.144392)
11195;11194;(-0.449419,0.144392)
11195;11195;(2.18289,-0.701332)
11195;11196;(-1.73348,0.55694)
11196;11195;(-1.73348,0.55694)
11196;11196;(11.4409,-3.6758)
11196;11197;(-9.70746,3.11886)
11197;11196;(-9.70746,3.11886)
11197;11197;(10.4283,-3.35046)
11197;11198;(-0.720851,0.231599)
11198;11120;(0,0.2625)
11198;11197;(-0.720851,0.231599)
11198;11198;(5.40257,-1.941)
11198;11199;(-0.800065,0.257049)
11198;11200;(-0.441142,0.0844529)
11198;11212;(-0.735414,0.236277)
11198;11215;(-0.713784,0.229328)
11198;11267;(-0.713784,0.229328)
11198;11279;(-0.647164,0.207924)
11198;11318;(-0.630355,0.202524)
11199;11198;(-0.800065,0.257049)
11199;11199;(0.800065,-0.257049)
11200;11198;(-0.441142,0.0844529)
11200;11200;(1.29315,-0.247563)
11200;11201;(-0.85201,0.16311)
11201;11200;(-0.85201,0.16311)
11201;11201;(2.1235,-0.487915)
11201;11202;(-1.27149,0.324805)
11202;11201;(-1.27149,0.324805)
11202;11202;(2.81066,-0.717989)
11202;11203;(-1.53917,0.393184)
11203;11202;(-1.53917,0.393184)
11203;11203;(2.02455,-0.549128)
11203;11204;(-0.485373,0.155943)
11204;11203;(-0.485373,0.155943)
11204;11204;(5.23867,-1.40807)
11204;11205;(-4.17776,1.06722)
11204;11206;(-0.575541,0.184913)
11205;11204;(-4.17776,1.06722)
11205;11205;(4.17776,-1.06722)
11206;11204;(-0.575541,0.184913)
11206;11206;(11.3289,-1.90477)
11206;11207;(-9.07971,1.18212)
11206;11209;(-1.6737,0.537735)
11207;11206;(-9.07971,1.18212)
11207;11207;(9.46067,-1.23172)
11207;11208;(-0.380967,0.0495995)
11208;11207;(-0.380967,0.0495995)
11208;11208;(0.380967,-0.0495995)
11209;11166;(-1.17429,0.377282)
11209;11206;(-1.6737,0.537735)
11209;11209;(8.90113,-1.7031)
11209;11210;(-6.05314,0.788082)
11210;11209;(-6.05314,0.788082)
11210;11210;(8.92041,-1.16138)
11210;11211;(-2.86728,0.373302)
11211;11210;(-2.86728,0.373302)
11211;11211;(2.86728,-0.373302)
11212;11198;(-0.735414,0.236277)
11212;11212;(1.36036,-0.437063)
11212;11213;(-0.624944,0.200785)
11213;11166;(-0.320731,0.103046)
11213;11212;(-0.624944,0.200785)
11213;11213;(5.81972,-1.54892)
11213;11214;(-4.87405,1.24508)
11214;11213;(-4.87405,1.24508)
11214;11214;(4.87405,-1.24508)
11215;11198;(-0.713784,0.229328)
11215;11215;(1.57539,-0.50615)
11215;11216;(-0.861609,0.276822)
11216;11215;(-0.861609,0.276822)
11216;11216;(2.68176,-0.861609)
11216;11217;(-1.82015,0.584787)
11217;11216;(-1.82015,0.584787)
11217;11217;(12.087,-2.07942)
11217;11218;(-8.55377,0.944248)
11217;11219;(-1.71308,0.550388)
11218;11217;(-8.55377,0.944248)
11218;11218;(8.55377,-0.944248)
11219;11217;(-1.71308,0.550388)
11219;11219;(2.21519,-0.711708)
11219;11220;(-0.50211,0.16132)
11220;11219;(-0.50211,0.16132)
11220;11220;(5.65469,-1.63331)
11220;11221;(-0.869875,0.0960252)
11220;11222;(-4.2827,1.37597)
11221;11220;(-0.869875,0.0960252)
11221;11221;(0.869875,-0.0960252)
11222;11220;(-4.2827,1.37597)
11222;11222;(6.19865,-1.99153)
11222;11223;(-1.91595,0.615565)
11223;11222;(-1.91595,0.615565)
11223;11223;(3.64942,-1.1725)
11223;11224;(-1.73348,0.55694)
11224;11223;(-1.73348,0.55694)
11224;11224;(2.3531,-0.756016)
11224;11225;(-0.619625,0.199076)
11225;11224;(-0.619625,0.199076)
11225;11225;(2.82528,-1.15905)
11225;11226;(-2.20565,0.959974)
11226;11225;(-2.20565,0.959974)
11226;11226;(21.4071,-8.06307)
11226;11227;(-12.1343,3.89858)
11226;11243;(-1.38676,0.434657)
11226;11246;(-2.2702,1.26122)
11226;11255;(-1.05982,0.202893)
11226;11268;(-2.35033,1.30574)
11227;11226;(-12.1343,3.89858)
11227;11227;(12.7758,-4.10467)
11227;11228;(-0.641462,0.206092)
11228;11227;(-0.641462,0.206092)
11228;11228;(6.30255,-1.64962)
11228;11229;(-2.02079,0.273951)
11228;11230;(-3.6403,1.16957)
11229;11228;(-2.02079,0.273951)
11229;11229;(2.02079,-0.273951)
11230;11228;(-3.6403,1.16957)
11230;11230;(6.67388,-2.14422)
11230;11231;(-3.03358,0.974645)
11231;11230;(-3.03358,0.974645)
11231;11231;(17.3429,-4.71634)
11231;11232;(-12.9975,3.32022)
11231;11234;(-1.31182,0.421468)
11232;11231;(-12.9975,3.32022)
11232;11232;(18.0834,-4.61944)
11232;11233;(-5.08596,1.29922)
11233;11232;(-5.08596,1.29922)
11233;11233;(5.08596,-1.29922)
11234;11231;(-1.31182,0.421468)
11234;11234;(2.39847,-0.770594)
11234;11235;(-1.08666,0.349126)
11235;11234;(-1.08666,0.349126)
11235;11235;(2.36395,-0.759503)
11235;11236;(-1.2773,0.410377)
11236;11235;(-1.2773,0.410377)
11236;11236;(3.92479,-1.26098)
11236;11237;(-2.64749,0.850599)
11237;11236;(-2.64749,0.850599)
11237;11237;(7.33583,-2.35689)
11237;11238;(-1.77575,0.570524)
11237;11240;(-2.27519,0.730983)
11237;11244;(-0.313819,0.100825)
11237;11245;(-0.323582,0.103962)
11238;11237;(-1.77575,0.570524)
11238;11238;(6.6498,-1.81561)
11238;11239;(-4.87405,1.24508)
11239;11238;(-4.87405,1.24508)
11239;11239;(4.87405,-1.24508)
11240;11237;(-2.27519,0.730983)
11240;11240;(2.87441,-0.923506)
11240;11241;(-0.599226,0.192522)
11241;11240;(-0.599226,0.192522)
11241;11241;(1.83323,-0.588988)
11241;11242;(-1.234,0.396466)
11242;11241;(-1.234,0.396466)
11242;11242;(1.82833,-0.587416)
11242;11243;(-0.594334,0.190951)
11243;11226;(-1.38676,0.434657)
11243;11242;(-0.594334,0.190951)
11243;11243;(1.9811,-0.625607)
11244;11237;(-0.313819,0.100825)
11244;11244;(0.313819,-0.100825)
11245;11237;(-0.323582,0.103962)
11245;11245;(0.323582,-0.103962)
11246;11226;(-2.2702,1.26122)
11246;11246;(3.05059,-1.69477)
11246;11247;(-0.780383,0.433546)
11247;11246;(-0.780383,0.433546)
11247;11247;(1.26095,-0.587945)
11247;11248;(-0.480567,0.154399)
11248;11247;(-0.480567,0.154399)
11248;11248;(5.47035,-0.981922)
11248;11249;(-4.1763,0.566166)
11248;11251;(-0.813474,0.261357)
11249;11248;(-4.1763,0.566166)
11249;11249;(5.06939,-0.68244)
11249;11250;(-0.893086,0.116274)
11250;11249;(-0.893086,0.116274)
11250;11250;(0.893086,-0.116274)
11251;11248;(-0.813474,0.261357)
11251;11251;(6.85592,-1.30776)
11251;11252;(-4.81881,0.653268)
11251;11253;(-1.22363,0.393134)
11252;11251;(-4.81881,0.653268)
11252;11252;(4.81881,-0.653268)
11253;11251;(-1.22363,0.393134)
11253;11253;(8.55544,-1.20249)
11253;11254;(-7.33181,0.809355)
11254;11253;(-7.33181,0.809355)
11254;11254;(7.33181,-0.809355)
11255;11226;(-1.05982,0.202893)
11255;11255;(1.42204,-0.319268)
11255;11256;(-0.362219,0.116375)
11256;11255;(-0.362219,0.116375)
11256;11256;(2.36505,-0.988076)
11256;11257;(-2.00284,0.8717)
11257;11256;(-2.00284,0.8717)
11257;11257;(3.47366,-1.34426)
11257;11258;(-1.47083,0.472555)
11258;11257;(-1.47083,0.472555)
11258;11258;(4.65773,-1.06556)
11258;11259;(-2.32017,0.314536)
11258;11260;(-0.866738,0.27847)
11259;11258;(-2.32017,0.314536)
11259;11259;(2.32017,-0.314536)
11260;11258;(-0.866738,0.27847)
11260;11260;(5.72047,-1.8379)
11260;11261;(-4.85373,1.55943)
11261;11260;(-4.85373,1.55943)
11261;11261;(10.0542,-3.23025)
11261;11262;(-5.20043,1.67082)
11262;11261;(-5.20043,1.67082)
11262;11262;(5.8227,-1.87075)
11262;11263;(-0.622273,0.199927)
11263;11262;(-0.622273,0.199927)
11263;11263;(24.8909,-7.99708)
11263;11264;(-24.2687,7.79716)
11264;11263;(-24.2687,7.79716)
11264;11264;(27.8451,-8.5283)
11264;11265;(-3.21871,0.616194)
11264;11266;(-0.357769,0.114946)
11265;11264;(-3.21871,0.616194)
11265;11265;(3.21871,-0.616194)
11266;11264;(-0.357769,0.114946)
11266;11266;(8.92318,-2.86688)
11266;11267;(-8.56541,2.75194)
11267;11198;(-0.713784,0.229328)
11267;11266;(-8.56541,2.75194)
11267;11267;(9.27919,-2.98127)
11268;11226;(-2.35033,1.30574)
11268;11268;(2.73863,-1.43049)
11268;11269;(-0.388298,0.124755)
11269;11268;(-0.388298,0.124755)
11269;11269;(1.56259,-0.502036)
11269;11270;(-1.17429,0.377282)
11270;11269;(-1.17429,0.377282)
11270;11270;(17.4864,-5.34308)
11270;11271;(-4.17776,1.06722)
11270;11272;(-12.1343,3.89858)
11271;11270;(-4.17776,1.06722)
11271;11271;(4.17776,-1.06722)
11272;11270;(-12.1343,3.89858)
11272;11272;(12.7461,-4.09515)
11272;11273;(-0.611815,0.196567)
11273;11272;(-0.611815,0.196567)
11273;11273;(24.8805,-7.99372)
11273;11274;(-24.2687,7.79716)
11274;11273;(-24.2687,7.79716)
11274;11274;(27.6733,-8.42564)
11274;11275;(-2.50578,0.339699)
11274;11276;(-0.898839,0.288784)
11275;11274;(-2.50578,0.339699)
11275;11275;(2.50578,-0.339699)
11276;11274;(-0.898839,0.288784)
11276;11276;(8.39166,-2.24312)
11276;11277;(-6.88101,1.75777)
11276;11278;(-0.611815,0.196567)
11277;11276;(-6.88101,1.75777)
11277;11277;(6.88101,-1.75777)
11278;11276;(-0.611815,0.196567)
11278;11278;(0.611815,-0.196567)
11279;11198;(-0.647164,0.207924)
11279;11279;(1.15276,-0.370365)
11279;11280;(-0.505597,0.162441)
11280;11279;(-0.505597,0.162441)
11280;11280;(1.02379,-0.328928)
11280;11281;(-0.518192,0.166487)
11281;11280;(-0.518192,0.166487)
11281;11281;(1.14855,-0.369011)
11281;11282;(-0.630355,0.202524)
11282;11281;(-0.630355,0.202524)
11282;11282;(11.0645,-3.12704)
11282;11283;(-3.93546,1.2644)
11282;11320;(-6.49873,1.66011)
11283;11282;(-3.93546,1.2644)
11283;11283;(7.10093,-2.28142)
11283;11284;(-3.16548,1.01702)
11284;11283;(-3.16548,1.01702)
11284;11284;(12.7129,-3.43811)
11284;11285;(-6.06716,1.94929)
11284;11319;(-3.48025,0.471805)
11285;11284;(-6.06716,1.94929)
11285;11285;(7.52328,-2.41712)
11285;11286;(-1.45612,0.467829)
11286;11285;(-1.45612,0.467829)
11286;11286;(5.37802,-1.11551)
11286;11287;(-3.2046,0.41722)
11286;11288;(-0.7173,0.230458)
11287;11286;(-3.2046,0.41722)
11287;11287;(3.2046,-0.41722)
11288;11286;(-0.7173,0.230458)
11288;11288;(11.6698,-3.74933)
11288;11289;(-8.56541,2.75194)
11288;11290;(-2.38708,0.766933)
11289;11288;(-8.56541,2.75194)
11289;11289;(8.56541,-2.75194)
11290;11288;(-2.38708,0.766933)
11290;11290;(3.68719,-1.18464)
11290;11291;(-1.30011,0.417705)
11291;11290;(-1.30011,0.417705)
11291;11291;(8.85418,-2.42679)
11291;11292;(-3.21871,0.616194)
11291;11293;(-1.31182,0.421468)
11291;11304;(-1.2034,0.386636)
11291;11308;(-1.82015,0.584787)
11292;11291;(-3.21871,0.616194)
11292;11292;(3.21871,-0.616194)
11293;11291;(-1.31182,0.421468)
11293;11293;(6.00898,-1.9306)
11293;11294;(-4.69716,1.50913)
11294;11293;(-4.69716,1.50913)
11294;11294;(11.9339,-3.18355)
11294;11295;(-3.40489,0.443296)
11294;11296;(-3.83189,1.23113)
11295;11294;(-3.40489,0.443296)
11295;11295;(3.40489,-0.443296)
11296;11294;(-3.83189,1.23113)
11296;11296;(8.42327,-2.0939)
11296;11297;(-3.2046,0.41722)
11296;11298;(-1.38678,0.445552)
11297;11296;(-3.2046,0.41722)
11297;11297;(3.2046,-0.41722)
11298;11296;(-1.38678,0.445552)
11298;11298;(5.74917,-1.60647)
11298;11299;(-3.65554,0.933813)
11298;11300;(-0.706854,0.227102)
11299;11298;(-3.65554,0.933813)
11299;11299;(3.65554,-0.933813)
11300;11298;(-0.706854,0.227102)
11300;11300;(6.17434,-1.43581)
11300;11301;(-2.86728,0.373302)
11300;11302;(-2.60021,0.83541)
11301;11300;(-2.86728,0.373302)
11301;11301;(2.86728,-0.373302)
11302;11300;(-2.60021,0.83541)
11302;11302;(5.46749,-1.20871)
11302;11303;(-2.86728,0.373302)
11303;11302;(-2.86728,0.373302)
11303;11303;(2.86728,-0.373302)
11304;11291;(-1.2034,0.386636)
11304;11304;(6.60298,-1.47079)
11304;11305;(-3.40489,0.443296)
11304;11306;(-1.99468,0.640862)
11305;11304;(-3.40489,0.443296)
11305;11305;(3.40489,-0.443296)
11306;11304;(-1.99468,0.640862)
11306;11306;(5.39957,-1.08416)
11306;11307;(-3.40489,0.443296)
11307;11306;(-3.40489,0.443296)
11307;11307;(3.40489,-0.443296)
11308;11291;(-1.82015,0.584787)
11308;11308;(6.54878,-1.45338)
11308;11309;(-3.40489,0.443296)
11308;11310;(-1.32374,0.425299)
11309;11308;(-3.40489,0.443296)
11309;11309;(3.40489,-0.443296)
11310;11308;(-1.32374,0.425299)
11310;11310;(16.0571,-4.87368)
11310;11311;(-4.33249,1.10674)
11310;11312;(-10.4009,3.34164)
11311;11310;(-4.33249,1.10674)
11311;11311;(4.33249,-1.10674)
11312;11310;(-10.4009,3.34164)
11312;11312;(10.7348,-3.44894)
11312;11313;(-0.333972,0.1073)
11313;11312;(-0.333972,0.1073)
11313;11313;(20.6894,-5.87157)
11313;11314;(-4.1763,0.566166)
11313;11316;(-16.1791,5.1981)
11314;11313;(-4.1763,0.566166)
11314;11314;(4.59117,-0.622407)
11314;11315;(-0.414865,0.0562416)
11315;11314;(-0.414865,0.0562416)
11315;11315;(0.414865,-0.0562416)
11316;11313;(-16.1791,5.1981)
11316;11316;(16.6991,-5.36519)
11316;11317;(-0.520043,0.167082)
11317;11316;(-0.520043,0.167082)
11317;11317;(1.03276,-0.331811)
11317;11318;(-0.512718,0.164729)
11318;11198;(-0.630355,0.202524)
11318;11317;(-0.512718,0.164729)
11318;11318;(1.14307,-0.367252)
11319;11284;(-3.48025,0.471805)
11319;11319;(3.48025,-0.471805)
11320;11282;(-6.49873,1.66011)
11320;11320;(6.49873,-1.66011)
11321;11134;(-0.72806,0.233915)
11321;11321;(5.1387,-1.09698)
11321;11322;(-2.98307,0.404404)
11321;11323;(-1.42757,0.458656)
11322;11321;(-2.98307,0.404404)
11322;11322;(2.98307,-0.404404)
11323;11321;(-1.42757,0.458656)
11323;11323;(4.63679,-1.02436)
11323;11324;(-2.50578,0.339699)
11323;11325;(-0.703439,0.226005)
11324;11323;(-2.50578,0.339699)
11324;11324;(2.50578,-0.339699)
11325;11323;(-0.703439,0.226005)
11325;11325;(17.238,-4.92597)
11325;11326;(-3.29708,0.446973)
11325;11327;(-13.2374,4.25299)
11326;11325;(-3.29708,0.446973)
11326;11326;(3.29708,-0.446973)
11327;11325;(-13.2374,4.25299)
11327;11327;(17.5387,-5.02261)
11327;11328;(-3.29708,0.446973)
11327;11329;(-1.00422,0.322641)
11328;11327;(-3.29708,0.446973)
11328;11328;(3.29708,-0.446973)
11329;11327;(-1.00422,0.322641)
11329;11329;(11.005,-2.76012)
11329;11330;(-4.1763,0.566166)
11329;11331;(-5.82448,1.87132)
11330;11329;(-4.1763,0.566166)
11330;11330;(4.1763,-0.566166)
11331;11329;(-5.82448,1.87132)
11331;11331;(7.76597,-2.49509)
11331;11332;(-1.94149,0.623773)
11332;11131;(-0.43859,0.140912)
11332;11331;(-1.94149,0.623773)
11332;11332;(2.38008,-0.764685)
11333;11131;(-0.266201,0.0855264)
11333;11333;(0.512167,-0.164552)
11333;11334;(-0.245966,0.0790252)
11334;11333;(-0.245966,0.0790252)
11334;11334;(0.654988,-0.210438)
11334;11335;(-0.409022,0.131413)
11335;11334;(-0.409022,0.131413)
11335;11335;(2.22917,-0.7162)
11335;11336;(-1.82015,0.584787)
11336;11335;(-1.82015,0.584787)
11336;11336;(2.15643,-0.692831)
11336;11337;(-0.336286,0.108044)
11337;11336;(-0.336286,0.108044)
11337;11337;(0.336286,-0.108044)
11338;11131;(-0.262364,0.0842936)
11338;11338;(0.437168,-0.140456)
11338;11339;(-0.174804,0.056162)
11339;11338;(-0.174804,0.056162)
11339;11339;(3.813,-1.08449)
11339;11340;(-0.666528,0.0735777)
11339;11341;(-2.97167,0.954754)
11340;11339;(-0.666528,0.0735777)
11340;11340;(0.666528,-0.0735777)
11341;11339;(-2.97167,0.954754)
11341;11341;(41.0923,-12.61)
11341;11342;(-8.99824,2.29862)
11341;11344;(-29.1224,9.35659)
11342;11341;(-8.99824,2.29862)
11342;11342;(19.6325,-5.01516)
11342;11343;(-10.6343,2.71655)
11343;11342;(-10.6343,2.71655)
11343;11343;(10.6343,-2.71655)
11344;11341;(-29.1224,9.35659)
11344;11344;(29.1224,-9.35659)
11345;11131;(-0.268657,0.0863154)
11345;11345;(0.83524,-0.26835)
11345;11346;(-0.566583,0.182035)
11346;11345;(-0.566583,0.182035)
11346;11346;(1.93941,-0.418883)
11346;11347;(-0.968352,0.106896)
11346;11348;(-0.404478,0.129953)
11347;11346;(-0.968352,0.106896)
11347;11347;(0.968352,-0.106896)
11348;11346;(-0.404478,0.129953)
11348;11348;(33.6224,-9.14032)
11348;11349;(-8.94922,1.21321)
11348;11351;(-24.2687,7.79716)
11349;11348;(-8.94922,1.21321)
11349;11349;(15.9097,-2.15682)
11349;11350;(-6.96051,0.943609)
11350;11349;(-6.96051,0.943609)
11350;11350;(6.96051,-0.943609)
11351;11348;(-24.2687,7.79716)
11351;11351;(26.2633,-8.43802)
11351;11352;(-1.99468,0.640862)
11352;11351;(-1.99468,0.640862)
11352;11352;(5.21777,-1.21102)
11352;11353;(-2.50578,0.339699)
11352;11354;(-0.7173,0.230458)
11353;11352;(-2.50578,0.339699)
11353;11353;(2.50578,-0.339699)
11354;11352;(-0.7173,0.230458)
11354;11354;(13.6113,-4.05867)
11354;11355;(-1.6931,0.229527)
11354;11356;(-11.2009,3.59869)
11355;11354;(-1.6931,0.229527)
11355;11355;(1.6931,-0.229527)
11356;11354;(-11.2009,3.59869)
11356;11356;(11.2009,-3.59869)
11357;11131;(-0.263313,0.0845984)
11357;11357;(0.41675,-0.133896)
11357;11358;(-0.153437,0.0492971)
11358;11357;(-0.153437,0.0492971)
11358;11358;(0.747772,-0.240248)
11358;11359;(-0.594334,0.190951)
11359;11358;(-0.594334,0.190951)
11359;11359;(3.35546,-0.916473)
11359;11360;(-0.870063,0.117951)
11359;11361;(-1.89106,0.607571)
11360;11359;(-0.870063,0.117951)
11360;11360;(0.870063,-0.117951)
11361;11359;(-1.89106,0.607571)
11361;11361;(1.89106,-0.607571)
11362;11131;(-0.266201,0.0855264)
11362;11362;(0.832784,-0.267561)
11362;11363;(-0.566583,0.182035)
11363;11362;(-0.566583,0.182035)
11363;11363;(4.08194,-1.0053)
11363;11364;(-1.64854,0.223486)
11363;11365;(-1.86682,0.599781)
11364;11363;(-1.64854,0.223486)
11364;11364;(1.64854,-0.223486)
11365;11363;(-1.86682,0.599781)
11365;11365;(4.46349,-1.11088)
11365;11366;(-1.74013,0.235902)
11365;11367;(-0.856541,0.275194)
11366;11365;(-1.74013,0.235902)
11366;11366;(1.74013,-0.235902)
11367;11365;(-0.856541,0.275194)
11367;11367;(7.15334,-2.00207)
11367;11368;(-4.49912,1.14931)
11367;11369;(-1.79768,0.577567)
11368;11367;(-4.49912,1.14931)
11368;11368;(4.49912,-1.14931)
11369;11367;(-1.79768,0.577567)
11369;11369;(2.93527,-0.943059)
11369;11370;(-1.13759,0.365492)
11370;11369;(-1.13759,0.365492)
11370;11370;(5.3341,-1.15975)
11370;11371;(-2.98307,0.404404)
11370;11372;(-1.21343,0.389858)
11371;11370;(-2.98307,0.404404)
11371;11371;(2.98307,-0.404404)
11372;11370;(-1.21343,0.389858)
11372;11372;(5.68155,-1.24368)
11372;11373;(-3.13223,0.424624)
11372;11374;(-1.33589,0.429201)
11373;11372;(-3.13223,0.424624)
11373;11373;(3.13223,-0.424624)
11374;11372;(-1.33589,0.429201)
11374;11374;(1.33589,-0.429201)
11375;11112;(0,0.280749)
11375;11375;(0.930472,-0.579716)
11375;11376;(-0.46226,0.148517)
11375;11469;(-0.468205,0.150427)
11376;11375;(-0.46226,0.148517)
11376;11376;(2.11694,-0.680142)
11376;11377;(-1.65468,0.531624)
11377;11376;(-1.65468,0.531624)
11377;11377;(17.8338,-5.72973)
11377;11378;(-16.1791,5.1981)
11378;11377;(-16.1791,5.1981)
11378;11378;(41.0048,-11.0095)
11378;11379;(-10.2645,1.1331)
11378;11381;(-14.5612,4.67829)
11379;11378;(-10.2645,1.1331)
11379;11379;(14.1558,-1.63972)
11379;11380;(-3.8913,0.506624)
11380;11379;(-3.8913,0.506624)
11380;11380;(3.8913,-0.506624)
11381;11378;(-14.5612,4.67829)
11381;11381;(16.7345,-5.37655)
11381;11382;(-2.17331,0.698253)
11382;11381;(-2.17331,0.698253)
11382;11382;(6.93949,-1.42876)
11382;11383;(-4.19063,0.545595)
11382;11384;(-0.575541,0.184913)
11383;11382;(-4.19063,0.545595)
11383;11383;(4.19063,-0.545595)
11384;11382;(-0.575541,0.184913)
11384;11384;(3.27206,-1.05126)
11384;11385;(-2.69652,0.866351)
11385;11384;(-2.69652,0.866351)
11385;11385;(31.0973,-9.9911)
11385;11386;(-12.1343,3.89858)
11385;11417;(-10.4009,3.34164)
11385;11458;(-2.468,0.792931)
11385;11470;(-2.91224,0.935659)
11385;11483;(-0.485373,0.155943)
11386;11385;(-12.1343,3.89858)
11386;11386;(12.5922,-4.04569)
11386;11387;(-0.457899,0.147116)
11387;11386;(-0.457899,0.147116)
11387;11387;(1.23895,-0.391923)
11387;11388;(-0.78105,0.244807)
11388;11387;(-0.78105,0.244807)
11388;11388;(18.6353,-2.36735)
11388;11389;(-0.746718,0.234046)
11388;11456;(-17.1075,1.8885)
11389;11388;(-0.746718,0.234046)
11389;11389;(18.9482,-6.08191)
11389;11390;(-18.2015,5.84787)
11390;11389;(-18.2015,5.84787)
11390;11390;(35.0828,-10.8407)
11390;11391;(-14.5612,4.67829)
11390;11455;(-2.32017,0.314536)
11391;11390;(-14.5612,4.67829)
11391;11391;(18.4441,-5.89533)
11391;11392;(-3.88293,1.21704)
11392;11391;(-3.88293,1.21704)
11392;11392;(7.31179,-1.76636)
11392;11393;(-2.86728,0.373302)
11392;11394;(-0.561581,0.176018)
11393;11392;(-2.86728,0.373302)
11393;11393;(2.86728,-0.373302)
11394;11392;(-0.561581,0.176018)
11394;11394;(6.17584,-1.46035)
11394;11395;(-2.5942,0.337749)
11394;11396;(-3.02006,0.946586)
11395;11394;(-2.5942,0.337749)
11395;11395;(2.5942,-0.337749)
11396;11394;(-3.02006,0.946586)
11396;11396;(10.3006,-2.75317)
11396;11397;(-2.5942,0.337749)
11396;11398;(-4.6863,1.46884)
11397;11396;(-2.5942,0.337749)
11397;11397;(2.5942,-0.337749)
11398;11396;(-4.6863,1.46884)
11398;11398;(11.305,-3.59534)
11398;11399;(-6.61872,2.1265)
11399;11398;(-6.61872,2.1265)
11399;11399;(20.7679,-6.67242)
11399;11400;(-8.56541,2.75194)
11399;11418;(-4.04478,1.29953)
11399;11422;(-0.606727,0.194932)
11399;11438;(-0.304627,0.0978723)
11399;11440;(-0.627638,0.201651)
11400;11399;(-8.56541,2.75194)
11400;11400;(9.34199,-2.99535)
11400;11401;(-0.776586,0.243408)
11401;11400;(-0.776586,0.243408)
11401;11401;(16.336,-4.53302)
11401;11402;(-3.2046,0.41722)
11401;11403;(-12.3548,3.8724)
11402;11401;(-3.2046,0.41722)
11402;11402;(3.2046,-0.41722)
11403;11401;(-12.3548,3.8724)
11403;11403;(16.294,-4.51987)
11403;11404;(-3.2046,0.41722)
11403;11405;(-0.734609,0.230251)
11404;11403;(-3.2046,0.41722)
11404;11404;(3.2046,-0.41722)
11405;11403;(-0.734609,0.230251)
11405;11405;(25.0033,-8.02741)
11405;11406;(-24.2687,7.79716)
11406;11405;(-24.2687,7.79716)
11406;11406;(45.4891,-13.9783)
11406;11407;(-3.01898,0.333264)
11406;11408;(-18.2015,5.84787)
11407;11406;(-3.01898,0.333264)
11407;11407;(3.01898,-0.333264)
11408;11406;(-18.2015,5.84787)
11408;11408;(52.1771,-16.497)
11408;11409;(-33.9757,10.6491)
11409;11408;(-33.9757,10.6491)
11409;11409;(37.9229,-11.2991)
