14316 14317 -1.61791 0.51981
14316 14428 -0.449419 0.144392
14316 14431 -7.83057 1.06156
14317 14316 -1.61791 0.51981
14317 14317 13.0841 -2.26468
14317 14320 -1.02544 0.329457
14317 14322 -10.4408 1.41541
14318 14318 0.464034 -0.0629073
14318 14319 -0.464034 0.0629073
14319 14318 -0.464034 0.0629073
14319 14319 10.9048 -1.47832
14319 14320 -10.4408 1.41541
14320 14317 -1.02544 0.329457
14320 14319 -10.4408 1.41541
14320 14320 12.303 -2.01374
14320 14350 -0.83685 0.268867
14321 14321 0.334222 -0.0435137
14321 14349 -0.334222 0.0435137
14322 14315 -0.302631 0.0410265
14322 14317 -10.4408 1.41541
14322 14322 10.7434 -1.45644
14323 14323 0.549514 -0.0744955
14323 14324 -0.549514 0.0744955
14324 14314 -2.48924 1.0834
14324 14323 -0.549514 0.0744955
14324 14324 4.43273 -1.7646
14324 14351 -1.39397 0.606704
14325 14312 -11.2009 3.59869
14325 14325 11.8511 -3.88167
14325 14327 -0.650174 0.282977
14326 14326 0.580042 -0.0786341
14326 14327 -0.580042 0.0786341
14327 14325 -0.650174 0.282977
14327 14326 -0.580042 0.0786341
14327 14327 2.88971 -1.08388
14327 14353 -1.65949 0.722266
14328 14308 -21.7808 9.47974
14328 14328 23.0046 -9.89429
14328 14329 -0.829746 0.361133
14328 14379 -0.393991 0.0534119
14329 11832 -1.19354 0.383467
14329 14328 -0.829746 0.361133
14329 14329 2.02329 -0.7446
14330 14307 -1.13899 0.154409
14330 14330 3.86267 -0.523647
14330 14331 -2.72368 0.369238
14331 14287 -0.87718 0.281825
14331 14306 -2.55459 0.820753
14331 14330 -2.72368 0.369238
14331 14331 6.15545 -1.47182
14332 14332 5.34544 -1.64137
14332 14333 -2.468 0.792931
14332 14341 -0.409442 0.0555064
14332 14374 -2.468 0.792931
14333 14270 -2.55459 0.820753
14333 14271 -0.540039 0.0732111
14333 14332 -2.468 0.792931
14333 14333 5.56263 -1.6869
14334 14334 0.517724 -0.0701858
14334 14335 -0.517724 0.0701858
14335 14268 -0.582448 0.187132
14335 14334 -0.517724 0.0701858
14335 14335 1.75905 -0.469005
14335 14371 -0.658877 0.211688
14336 14336 3.68497 -0.499558
14336 14371 -3.68497 0.499558
14337 14337 1.36184 -0.184619
14337 14338 -1.36184 0.184619
14338 14262 -2.42687 0.779716
14338 14337 -1.36184 0.184619
14338 14338 4.79292 -1.28698
14338 14370 -1.00422 0.322641
14339 14339 1.22832 -0.166519
14339 14347 -1.22832 0.166519
14340 14340 1.2047 -0.163317
14340 14348 -1.2047 0.163317
14341 14332 -0.409442 0.0555064
14341 14341 0.409442 -0.0555064
14342 14342 0.544735 -0.0738477
14342 14343 -0.544735 0.0738477
14343 14270 -2.38708 0.766933
14343 14342 -0.544735 0.0738477
14343 14343 3.2113 -0.930576
14343 14372 -0.279485 0.0897945
14344 14263 -0.742918 0.238688
14344 14344 10.9593 -3.38105
14344 14408 -2.12686 0.543309
14344 14411 -8.08955 2.59905
14345 14263 -1.18197 0.160236
14345 14345 1.18197 -0.160236
14346 14262 -3.09813 0.995382
14346 14346 3.35278 -1.0299
14346 14412 -0.254653 0.0345223
14347 14339 -1.22832 0.166519
14347 14347 12.3226 -3.73093
14347 14368 -4.16034 1.33666
14347 14413 -6.9339 2.22776
14348 14260 -1.3737 0.441349
14348 14340 -1.2047 0.163317
14348 14348 5.37863 -1.50434
14348 14413 -2.80023 0.899672
14349 14321 -0.334222 0.0435137
14349 14349 9.41393 -1.22564
14349 14350 -9.07971 1.18212
14350 14313 -0.371459 0.119344
14350 14320 -0.83685 0.268867
14350 14349 -9.07971 1.18212
14350 14350 10.288 -1.57033
14351 14312 -18.2015 5.84787
14351 14324 -1.39397 0.606704
14351 14351 19.5955 -6.45457
14352 14311 -0.921244 0.124889
14352 14352 0.921244 -0.124889
14353 14327 -1.65949 0.722266
14353 14353 3.73386 -1.6251
14353 14355 -2.07437 0.902833
14354 14354 0.178984 -0.0242642
14354 14355 -0.178984 0.0242642
14355 14309 -1.069 0.465263
14355 14353 -2.07437 0.902833
14355 14354 -0.178984 0.0242642
14355 14355 3.32235 -1.39236
14356 14309 -0.703871 0.0954212
14356 14356 0.703871 -0.0954212
14357 14357 3.20767 -0.354093
14357 14358 -3.20767 0.354093
14358 11832 -0.671023 0.21559
14358 14288 -0.804486 0.258469
14358 14357 -3.20767 0.354093
14358 14358 4.68317 -0.828152
14359 14288 -0.219805 0.0297982
14359 14359 0.219805 -0.0297982
14360 14275 -0.813566 0.110292
14360 14276 -2.40941 0.326634
14360 14360 3.22297 -0.436926
14361 14361 0.466569 -0.0515044
14361 14362 -0.466569 0.0515044
14362 14280 -0.110134 0.0121577
14362 14361 -0.466569 0.0515044
14362 14362 1.78265 -0.371724
14362 14363 -1.20595 0.308062
14363 14279 -8.08955 2.59905
14363 14281 -6.9339 2.22776
14363 14362 -1.20595 0.308062
14363 14363 16.2294 -5.13487
14364 14281 -1.99468 0.640862
14364 14282 -0.720052 0.0976148
14364 14364 13.1156 -4.08012
14364 14365 -10.4009 3.34164
14365 14284 -6.06716 1.94929
14365 14364 -10.4009 3.34164
14365 14365 16.468 -5.29093
14366 14283 -0.846548 0.114763
14366 14366 0.846548 -0.114763
14367 14367 1.22832 -0.166519
14367 14413 -1.22832 0.166519
14368 14264 -0.650053 0.208852
14368 14347 -4.16034 1.33666
14368 14368 4.81039 -1.54551
14369 14369 0.294106 -0.0398708
14369 14370 -0.294106 0.0398708
14370 14338 -1.00422 0.322641
14370 14369 -0.294106 0.0398708
14370 14370 1.42915 -0.404545
14370 14410 -0.130828 0.0420332
14371 14335 -0.658877 0.211688
14371 14336 -3.68497 0.499558
14371 14371 4.92398 -0.897632
14371 14372 -0.580127 0.186386
14372 9888 -0.87718 0.281825
14372 14343 -0.279485 0.0897945
14372 14371 -0.580127 0.186386
14372 14372 1.73679 -0.558006
14373 14373 0.409442 -0.0555064
14373 14374 -0.409442 0.0555064
14374 14332 -2.468 0.792931
14374 14373 -0.409442 0.0555064
14374 14374 3.72402 -1.12043
14374 14375 -0.846581 0.271994
14375 9884 -1.17429 0.377282
14375 9966 -0.344236 0.110598
14375 14374 -0.846581 0.271994
14375 14375 2.71853 -0.873424
14375 14376 -0.353427 0.113551
14376 14375 -0.353427 0.113551
14376 14376 4.69515 -1.86778
14376 14377 -4.34172 1.75423
14377 9890 -5.10791 2.0638
14377 9892 -4.82414 1.94915
14377 9966 -4.69376 1.89647
14377 10000 -5.2627 2.12634
14377 10001 -5.10791 2.0638
14377 12602 0 0.262938
14377 14376 -4.34172 1.75423
14377 14377 29.3381 -12.1168
14378 11832 -0.121681 0.0529595
14378 14378 0.121681 -0.0529594
14379 14328 -0.393991 0.0534119
14379 14379 0.393991 -0.0534119
14380 14380 0.277885 -0.0892804
14380 14381 -0.277885 0.0892804
14381 14272 -6.61872 2.1265
14381 14380 -0.277885 0.0892804
14381 14381 6.89661 -2.21578
14382 14272 -2.98307 0.404404
14382 14382 2.98307 -0.404404
14383 14284 -1.82015 0.584787
14383 14285 -0.835261 0.113233
14383 14383 4.06912 -1.15222
14383 14386 -1.41371 0.454203
14384 14384 0.104954 -0.0115859
14384 14385 -0.104954 0.0115859
14385 14384 -0.104954 0.0115859
14385 14385 2.7858 -0.633849
14385 14386 -2.24956 0.574654
14385 14414 -0.431283 0.0476091
14386 14383 -1.41371 0.454203
14386 14385 -2.24956 0.574654
14386 14386 15.7976 -4.92744
14386 14387 -12.1343 3.89858
14387 14386 -12.1343 3.89858
14387 14387 20.6997 -6.65052
14387 14388 -8.56541 2.75194
14388 14387 -8.56541 2.75194
14388 14388 9.84718 -3.16375
14388 14407 -0.818044 0.262826
14388 14418 -0.463732 0.14899
14389 14389 0.77339 -0.104845
14389 14419 -0.77339 0.104845
14390 14390 1.13496 -0.147765
14390 14391 -1.13496 0.147765
14391 14390 -1.13496 0.147765
14391 14391 2.88465 -0.909285
14391 14392 -1.24462 0.5417
14391 14420 -0.505063 0.21982
14392 14313 -6.7018 2.91684
14392 14391 -1.24462 0.5417
14392 14392 7.94642 -3.45854
14393 14393 2.13844 -0.236062
14393 14394 -2.13844 0.236062
14394 14393 -2.13844 0.236062
14394 14394 2.75261 -0.319322
14394 14395 -0.614162 0.0832596
14395 14394 -0.614162 0.0832596
14395 14395 1.62137 -0.521629
14395 14400 -1.00721 0.43837
14396 14396 2.23731 -0.303303
14396 14397 -2.23731 0.303303
14397 14396 -2.23731 0.303303
14397 14397 2.59178 -0.393855
14397 14400 -0.354476 0.0905516
14398 14398 9.01276 -3.92265
14398 14400 -3.00425 1.30755
14398 14401 -6.00851 2.6151
14399 14399 0.375712 -0.0489154
14399 14401 -0.375712 0.0489154
14400 14395 -1.00721 0.43837
14400 14397 -0.354476 0.0905516
14400 14398 -3.00425 1.30755
14400 14400 4.36594 -1.83647
14401 14398 -6.00851 2.6151
14401 14399 -0.375712 0.0489154
14401 14401 7.33639 -3.07843
14401 14402 -0.952168 0.414415
14402 14401 -0.952168 0.414415
14402 14402 18.3768 -7.99821
14402 14405 -17.4247 7.58379
14403 14403 0.438074 -0.059388
14403 14404 -0.438074 0.059388
14404 14403 -0.438074 0.059388
14404 14404 12.967 -1.75788
14404 14405 -12.5289 1.6985
14405 14402 -17.4247 7.58379
14405 14404 -12.5289 1.6985
14405 14405 47.3783 -16.8661
14405 14406 -17.4247 7.58379
14406 14405 -17.4247 7.58379
14406 14406 25.345 -11.031
14406 14421 -7.9203 3.44718
14407 14388 -0.818044 0.262826
14407 14407 2.45413 -0.788477
14407 14419 -1.63609 0.525651
14408 14344 -2.12686 0.543309
14408 14408 2.45797 -0.579861
14408 14409 -0.331114 0.0365515
14409 14408 -0.331114 0.0365515
14409 14409 0.331114 -0.0365515
14410 14264 -1.86682 0.599781
14410 14370 -0.130828 0.0420332
14410 14410 1.99765 -0.641814
14411 14344 -8.08955 2.59905
14411 14411 8.08955 -2.59905
14412 14346 -0.254653 0.0345223
14412 14412 0.254653 -0.0345223
14413 14347 -6.9339 2.22776
14413 14348 -2.80023 0.899672
14413 14367 -1.22832 0.166519
14413 14413 10.9625 -3.29395
14414 14385 -0.431283 0.0476091
14414 14414 0.431283 -0.0476091
14415 14415 0.243235 -0.0268506
14415 14416 -0.243235 0.0268506
14416 14415 -0.243235 0.0268506
14416 14416 24.5119 -7.82401
14416 14418 -24.2687 7.79716
14417 14417 1.60383 -0.177046
14417 14418 -1.60383 0.177046
14418 14388 -0.463732 0.14899
14418 14416 -24.2687 7.79716
14418 14417 -1.60383 0.177046
14418 14418 26.3362 -8.12319
14419 14389 -0.77339 0.104845
14419 14407 -1.63609 0.525651
14419 14419 20.611 -6.47836
14419 14420 -18.2015 5.84787
14420 14391 -0.505063 0.21982
14420 14419 -18.2015 5.84787
14420 14420 18.7066 -6.06769
14421 14406 -7.9203 3.44718
14421 14421 17.021 -6.37111
14421 14432 -9.10074 2.92393
14422 14422 1.95764 -0.26539
14422 14423 -1.95764 0.26539
14423 14422 -1.95764 0.26539
14423 14423 5.61106 -1.85548
14423 14425 -2.32329 1.01117
14423 14432 -1.33013 0.578916
14424 14424 0.835261 -0.113233
14424 14425 -0.835261 0.113233
14425 14423 -2.32329 1.01117
14425 14424 -0.835261 0.113233
14425 14425 11.456 -4.73574
14425 14426 -8.29746 3.61133
14426 14313 -1.30011 0.417705
14426 14425 -8.29746 3.61133
14426 14426 9.59757 -4.02904
14427 14427 0.348025 -0.0471805
14427 14428 -0.348025 0.0471805
14428 11832 -0.456464 0.146655
14428 14316 -0.449419 0.144392
14428 14427 -0.348025 0.0471805
14428 14428 1.25391 -0.338227
14429 14429 2.98307 -0.404404
14429 14430 -2.98307 0.404404
14430 14429 -2.98307 0.404404
14430 14430 3.2963 -0.446866
14430 14431 -0.313223 0.0424624
14431 14316 -7.83057 1.06156
14431 14430 -0.313223 0.0424624
14431 14431 8.14379 -1.10402
14432 14421 -9.10074 2.92393
14432 14423 -1.33013 0.578916
14432 14432 10.4309 -3.50285
14433 990 -0.534499 0.232632
14433 14433 7.00085 -2.25567
14433 14434 -3.87215 1.68529
14433 14435 -2.5942 0.337749
14434 14433 -3.87215 1.68529
14434 14434 7.85436 -2.47985
14434 14436 -0.849984 0.369941
14434 14437 -3.13223 0.424624
14435 14433 -2.5942 0.337749
14435 14435 2.5942 -0.337749
14436 14434 -0.849984 0.369941
14436 14436 10.4851 -2.89588
14436 14450 -6.9339 2.22776
14436 14451 -2.70119 0.298183
14437 14434 -3.13223 0.424624
14437 14437 3.13223 -0.424624
14438 3520 -9.70746 3.11886
14438 11633 -6.61872 2.1265
14438 14438 33.5165 -10.7683
14438 14439 -8.08955 2.59905
14438 14449 -9.10074 2.92393
14439 14438 -8.08955 2.59905
14439 14439 8.73253 -2.8789
14439 14450 -0.642977 0.279845
14440 14440 3.28187 -1.19135
14440 14443 -1.2017 0.52302
14440 14447 -2.08017 0.668328
14441 14441 2.72391 -0.354637
14441 14443 -2.72391 0.354637
14442 14259 -9.68037 4.21322
14442 14442 10.925 -4.75492
14442 14445 -1.24462 0.5417
14443 14440 -1.2017 0.52302
14443 14441 -2.72391 0.354637
14443 14443 4.91006 -1.30612
14443 14444 -0.984445 0.428463
14444 14443 -0.984445 0.428463
14444 14444 18.4091 -8.01226
14444 14454 -17.4247 7.58379
14445 14442 -1.24462 0.5417
14445 14445 15.8058 -5.21999
14445 14447 -14.5612 4.67829
14446 14446 2.23731 -0.303303
14446 14453 -2.23731 0.303303
14447 14440 -2.08017 0.668328
14447 14445 -14.5612 4.67829
14447 14447 22.3439 -5.97612
14447 14453 -5.70252 0.629498
14448 14448 4.41414 -1.92118
14448 14449 -2.15119 0.936271
14448 14454 -2.26294 0.984908
14449 14438 -9.10074 2.92393
14449 14448 -2.15119 0.936271
14449 14449 11.2519 -3.8602
14450 14436 -6.9339 2.22776
14450 14439 -0.642977 0.279845
14450 14450 7.57688 -2.5076
14451 14436 -2.70119 0.298183
14451 14451 2.70119 -0.298183
14452 14452 2.98307 -0.404404
14452 14454 -2.98307 0.404404
14453 14446 -2.23731 0.303303
14453 14447 -5.70252 0.629498
14453 14453 7.93982 -0.932801
14454 14444 -17.4247 7.58379
14454 14448 -2.26294 0.984908
14454 14452 -2.98307 0.404404
14454 14454 22.6707 -8.97311
14455 14455 6.63334 -2.07911
14455 14457 -3.23578 1.0142
14455 14754 -3.39757 1.06491
14456 14456 3.02657 -0.394041
14456 14457 -3.02657 0.394041
14457 14455 -3.23578 1.0142
14457 14456 -3.02657 0.394041
14457 14457 7.8612 -1.90937
14457 14527 -1.59885 0.501134
14458 14458 3.2046 -0.41722
14458 14459 -3.2046 0.41722
14459 14458 -3.2046 0.41722
14459 14459 5.14723 -1.0261
14459 14525 -0.828675 0.259734
14459 14555 -1.11396 0.34915
14460 14460 1.74987 -0.562208
14460 14548 -0.724437 0.232751
14460 14553 -1.02544 0.329457
14461 14461 3.2046 -0.41722
14461 14548 -3.2046 0.41722
14462 14462 2.98307 -0.404404
14462 14463 -2.98307 0.404404
14463 14462 -2.98307 0.404404
14463 14463 5.20732 -1.11902
14463 14465 -1.08666 0.349126
14463 14546 -1.13759 0.365492
14464 14464 2.26993 -0.295531
14464 14465 -2.26993 0.295531
14465 14463 -1.08666 0.349126
14465 14464 -2.26993 0.295531
14465 14465 4.65669 -1.06236
14465 14522 -1.30011 0.417705
14466 14466 4.19063 -0.545595
14466 14467 -4.19063 0.545595
14467 14466 -4.19063 0.545595
14467 14467 15.0863 -1.96414
14467 14468 -10.8956 1.41855
14468 14467 -10.8956 1.41855
14468 14468 13.6862 -2.31512
14468 14518 -0.236 0.0758232
14468 14520 -2.55459 0.820753
14469 14469 0.32057 -0.102995
14469 14470 -0.130477 0.0419202
14469 14519 -0.190094 0.0610743
14470 14469 -0.130477 0.0419202
14470 14470 0.977057 -0.313914
14470 14475 -0.846581 0.271994
14471 14471 2.84748 -0.386022
14471 14472 -2.84748 0.386022
14472 14471 -2.84748 0.386022
14472 14472 4.92776 -1.05438
14472 14473 -1.04757 0.336568
14472 14517 -1.03271 0.331794
14473 14472 -1.04757 0.336568
14473 14473 1.42677 -0.458399
14473 14474 -0.379198 0.121831
14474 14473 -0.379198 0.121831
14474 14474 1.14963 -0.369359
14474 14475 -0.770433 0.247529
14475 14470 -0.846581 0.271994
14475 14474 -0.770433 0.247529
14475 14475 4.39455 -1.41191
14475 14476 -0.990557 0.318251
14475 14513 -0.964317 0.309821
14475 14518 -0.822666 0.26431
14476 14475 -0.990557 0.318251
14476 14476 19.192 -6.16612
14476 14477 -18.2015 5.84787
14477 14476 -18.2015 5.84787
14477 14477 42.4701 -13.645
14477 14478 -24.2687 7.79716
14478 14477 -24.2687 7.79716
14478 14478 25.2021 -8.09705
14478 14480 -0.93341 0.299891
14479 14479 2.72391 -0.354637
14479 14480 -2.72391 0.354637
14480 14478 -0.93341 0.299891
14480 14479 -2.72391 0.354637
14480 14480 4.60285 -0.958313
14480 14495 -0.945532 0.303785
14481 14481 2.97167 -0.954754
14481 14494 -2.97167 0.954754
14482 14482 2.86728 -0.373302
14482 14483 -2.86728 0.373302
14483 14482 -2.86728 0.373302
14483 14483 4.62991 -0.93961
14483 14497 -1.25528 0.403301
14483 14511 -0.507359 0.163007
14484 14484 4.98254 -1.10509
14484 14486 -0.770433 0.247529
14484 14497 -1.61791 0.51981
14484 14498 -2.5942 0.337749
14485 14485 6.88101 -1.75777
14485 14486 -6.88101 1.75777
14486 14484 -0.770433 0.247529
14486 14485 -6.88101 1.75777
14486 14486 20.8889 -6.25829
14486 14487 -13.2374 4.25299
14487 14486 -13.2374 4.25299
14487 14487 16.9711 -5.45256
14487 14499 -3.73364 1.19956
14488 14488 2.17913 -0.283709
14488 14499 -2.17913 0.283709
14489 14489 6.00496 -1.92931
14489 14490 -0.983864 0.316101
14489 14500 -5.0211 1.6132
14490 10730 0 0.525
14490 14489 -0.983864 0.316101
14490 14490 15.4042 -5.47422
14490 14514 -0.957973 0.307783
14490 14545 -0.193633 0.0622114
14490 14546 -0.192354 0.0618005
14490 14550 -1.25528 0.403301
14490 14753 -0.132134 0.0424528
14490 14877 -1.234 0.396466
14490 14878 -0.3842 0.123438
14490 14882 -0.128292 0.0412185
14490 14971 -1.04757 0.336568
14490 14980 -4.51537 1.45072
14490 14981 -4.37955 1.40709
14491 14491 2.13844 -0.236062
14491 14492 -2.13844 0.236062
14492 14491 -2.13844 0.236062
14492 14492 3.24369 -0.591162
14492 14504 -0.555771 0.178561
14492 14837 -0.549479 0.176539
14493 14493 5.31714 -1.35827
14493 14503 -5.31714 1.35827
14494 14481 -2.97167 0.954754
14494 14494 8.79615 -2.82607
14494 14495 -5.82448 1.87132
14495 14480 -0.945532 0.303785
14495 14494 -5.82448 1.87132
14495 14495 8.30277 -2.66756
14495 14509 -1.53276 0.492452
14496 14496 1.60383 -0.177046
14496 14509 -1.60383 0.177046
14497 14483 -1.25528 0.403301
14497 14484 -1.61791 0.51981
14497 14497 2.87319 -0.923112
14498 14484 -2.5942 0.337749
14498 14498 2.5942 -0.337749
14499 14487 -3.73364 1.19956
14499 14488 -2.17913 0.283709
14499 14499 6.49289 -1.66966
14499 14500 -0.580127 0.186386
14500 14489 -5.0211 1.6132
14500 14499 -0.580127 0.186386
14500 14500 5.60123 -1.79959
14501 14501 6.86087 -2.2043
14501 14502 -6.86087 2.2043
14502 10729 0 0.2625
14502 14501 -6.86087 2.2043
14502 14502 6.86088 -2.46682
14503 14493 -5.31714 1.35827
14503 14503 13.6727 -3.4927
14503 14504 -8.35551 2.13443
14504 14492 -0.555771 0.178561
14504 14503 -8.35551 2.13443
14504 14504 9.98196 -2.65698
14504 14505 -1.07068 0.343992
14505 14504 -1.07068 0.343992
14505 14505 3.34586 -1.07498
14505 14507 -2.27519 0.730983
14506 14506 0.47085 -0.0519769
14506 14507 -0.47085 0.0519769
14507 14505 -2.27519 0.730983
14507 14506 -0.47085 0.0519769
14507 14507 4.76842 -1.43272
14507 14508 -2.02239 0.649763
14508 14507 -2.02239 0.649763
14508 14508 3.17804 -1.02106
14508 14956 -1.15565 0.371293
14509 14495 -1.53276 0.492452
14509 14496 -1.60383 0.177046
14509 14509 23.9383 -7.35278
14509 14511 -20.8017 6.68328
14510 14510 5.08596 -1.29922
14510 14511 -5.08596 1.29922
14511 14483 -0.507359 0.163007
14511 14509 -20.8017 6.68328
14511 14510 -5.08596 1.29922
14511 14511 26.395 -8.1455
14512 14512 0.423289 -0.135996
14512 14513 -0.174804 0.056162
14512 14515 -0.248484 0.0798344
14513 14475 -0.964317 0.309821
14513 14512 -0.174804 0.056162
14513 14513 1.13912 -0.365983
14514 14490 -0.957973 0.307783
14514 14514 5.97907 -1.92099
14514 14515 -5.0211 1.6132
14515 14512 -0.248484 0.0798344
14515 14514 -5.0211 1.6132
14515 14515 5.26958 -1.69304
14516 14516 1.69316 -0.543988
14516 14517 -1.69316 0.543988
14517 14472 -1.03271 0.331794
14517 14516 -1.69316 0.543988
14517 14517 2.72587 -0.875782
14518 14468 -0.236 0.0758232
14518 14475 -0.822666 0.26431
14518 14518 1.05867 -0.340134
14519 14469 -0.190094 0.0610743
14519 14519 0.190094 -0.0610743
14520 14468 -2.55459 0.820753
14520 14520 3.83189 -1.23113
14520 14522 -1.2773 0.410377
14521 14521 6.49873 -1.66011
14521 14522 -6.49873 1.66011
14522 14465 -1.30011 0.417705
14522 14520 -1.2773 0.410377
14522 14521 -6.49873 1.66011
14522 14522 9.07614 -2.48819
14523 14523 3.2046 -0.41722
14523 14527 -3.2046 0.41722
14524 14524 3.2046 -0.41722
14524 14525 -3.2046 0.41722
14525 14459 -0.828675 0.259734
14525 14524 -3.2046 0.41722
14525 14525 5.15644 -1.02899
14525 14531 -1.12316 0.352036
14526 14526 3.2046 -0.41722
14526 14529 -3.2046 0.41722
14527 14457 -1.59885 0.501134
14527 14523 -3.2046 0.41722
14527 14527 6.08556 -1.32021
14527 14528 -1.2821 0.401852
14528 14527 -1.2821 0.401852
14528 14528 8.07723 -2.53167
14528 14529 -6.79513 2.12982
14529 14526 -3.2046 0.41722
14529 14528 -6.79513 2.12982
14529 14529 11.4455 -3.00019
14529 14554 -1.44577 0.453153
14530 14530 3.2046 -0.41722
14530 14554 -3.2046 0.41722
14531 14525 -1.12316 0.352036
14531 14531 18.111 -5.67658
14531 14551 -16.9878 5.32454
14532 14532 6.9339 -2.22776
14532 14551 -6.9339 2.22776
14533 14533 32.2597 -10.1738
14533 14534 -2.11032 0.678014
14533 14547 -1.02696 0.139221
14533 14549 -29.1224 9.35659
14534 14533 -2.11032 0.678014
14534 14534 3.0314 -0.913305
14534 14535 -0.92108 0.235292
14535 14534 -0.92108 0.235292
14535 14535 1.93827 -0.495135
14535 14536 -1.01719 0.259844
14536 14535 -1.01719 0.259844
14536 14536 2.08787 -0.603836
14536 14538 -1.07068 0.343992
14537 14537 3.2046 -0.41722
14537 14538 -3.2046 0.41722
14538 14536 -1.07068 0.343992
14538 14537 -3.2046 0.41722
14538 14538 7.13041 -1.67852
14538 14540 -2.85514 0.917313
14539 14539 3.2046 -0.41722
14539 14540 -3.2046 0.41722
14540 14538 -2.85514 0.917313
14540 14539 -3.2046 0.41722
14540 14540 6.88708 -1.60034
14540 14541 -0.82734 0.265812
14541 14540 -0.82734 0.265812
14541 14541 25.096 -8.06297
14541 14543 -24.2687 7.79716
14542 14542 6.49873 -1.66011
14542 14543 -6.49873 1.66011
14543 14541 -24.2687 7.79716
14543 14542 -6.49873 1.66011
14543 14543 41.1682 -12.7989
14543 14544 -10.4009 3.34164
14544 14543 -10.4009 3.34164
14544 14544 11.3588 -3.64942
14544 14545 -0.957973 0.307783
14545 14490 -0.193633 0.0622114
14545 14544 -0.957973 0.307783
14545 14545 1.15161 -0.369994
14546 14463 -1.13759 0.365492
14546 14490 -0.192354 0.0618005
14546 14546 1.32995 -0.427292
14547 14533 -1.02696 0.139221
14547 14547 1.02696 -0.139221
14548 14460 -0.724437 0.232751
14548 14461 -3.2046 0.41722
14548 14548 5.17359 -1.04982
14548 14549 -1.24455 0.399854
14549 14533 -29.1224 9.35659
14549 14548 -1.24455 0.399854
14549 14549 30.3669 -9.75644
14550 14490 -1.25528 0.403301
14550 14550 4.0288 -1.27261
14550 14551 -2.77352 0.869313
14551 14531 -16.9878 5.32454
14551 14532 -6.9339 2.22776
14551 14550 -2.77352 0.869313
14551 14551 26.6953 -8.42162
14552 14552 1.2886 -0.414008
14552 14553 -1.2886 0.414008
14553 14460 -1.02544 0.329457
14553 14552 -1.2886 0.414008
14553 14553 2.31404 -0.743466
14554 14529 -1.44577 0.453153
14554 14530 -3.2046 0.41722
14554 14554 8.32342 -2.02162
14554 14555 -3.67304 1.15125
14555 14459 -1.11396 0.34915
14555 14554 -3.67304 1.15125
14555 14555 4.787 -1.5004
14556 87 -1.12009 0.359869
14556 91 -6.9339 2.22776
14556 14556 8.05399 -2.58763
14557 88 -0.962689 0.418994
14557 14557 17.1418 -5.6171
14557 15022 -16.1791 5.1981
14558 5383 -0.614068 0.146974
14558 14558 3.17566 -0.57949
14558 14847 -0.821468 0.196614
14558 14848 -1.74013 0.235902
14559 14559 7.80622 -1.86167
14559 14608 -1.47083 0.472555
14559 14810 -2.85514 0.917313
14559 14811 -3.48025 0.471805
14560 14560 0.540039 -0.0732111
14560 14586 -0.540039 0.0732111
14561 14561 20.028 -5.82369
14561 14562 -16.9878 5.32454
14561 14792 -0.563911 0.176748
14561 14793 -2.47628 0.322397
14562 14561 -16.9878 5.32454
14562 14562 30.5781 -9.58418
14562 14611 -13.5903 4.25963
14563 14563 2.86728 -0.373302
14563 14611 -2.86728 0.373302
14564 14564 6.49873 -1.66011
14564 14565 -6.49873 1.66011
14565 14564 -6.49873 1.66011
14565 14565 12.1703 -3.43778
14565 14614 -1.99857 0.626417
14565 14795 -3.67304 1.15125
14566 14566 2.86728 -0.373302
14566 14622 -2.86728 0.373302
14567 14567 0.696937 -0.218443
14567 14568 -0.696937 0.218443
14568 14567 -0.696937 0.218443
14568 14568 14.2872 -4.47808
14568 14617 -13.5903 4.25963
14569 14569 3.2046 -0.41722
14569 14570 -3.2046 0.41722
14570 14569 -3.2046 0.41722
14570 14570 9.88348 -2.5106
14570 14621 -6.17739 1.9362
14570 14801 -0.501486 0.157182
14571 14571 23.3846 -7.47958
14571 14572 -10.4009 3.34164
14571 14613 -0.272681 0.0876085
14571 14614 -7.2806 2.33915
14571 14797 -5.0211 1.6132
14571 14804 -0.409379 0.0979824
14572 14571 -10.4009 3.34164
14572 14572 11.4881 -3.68241
14572 14624 -1.08722 0.340771
14573 14573 9.65174 -2.40126
14573 14575 -5.03343 1.57764
14573 14807 -1.21342 0.380325
14573 14808 -3.40489 0.443296
14574 14574 3.40489 -0.443296
14574 14575 -3.40489 0.443296
14575 14573 -5.03343 1.57764
14575 14574 -3.40489 0.443296
14575 14575 11.0518 -2.8401
14575 14576 -2.61351 0.819161
14576 14575 -2.61351 0.819161
14576 14576 3.07141 -0.966277
14576 14577 -0.457899 0.147116
14577 5383 -1.30011 0.417705
14577 14576 -0.457899 0.147116
14577 14577 1.75801 -0.564821
14578 14578 19.4147 -6.08519
14578 14580 -19.4147 6.08519
14579 14579 3.48025 -0.471805
14579 14580 -3.48025 0.471805
14580 14578 -19.4147 6.08519
14580 14579 -3.48025 0.471805
14580 14580 30.0477 -8.79891
14580 14581 -7.15277 2.24191
14581 14580 -7.15277 2.24191
14581 14581 9.87082 -3.09384
14581 14583 -2.71805 0.851927
14582 14582 3.02657 -0.394041
14582 14583 -3.02657 0.394041
14583 14581 -2.71805 0.851927
14583 14582 -3.02657 0.394041
14583 14583 6.72234 -1.55242
14583 14588 -0.977717 0.306449
